application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
894767,0AAAAAC9KQNidVRxtcLZtzD7vQg6wPFeDF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_brand_geo_/* california - coast - credit - union generic,0,0,0.0,0.0,Personal Loan,2026-02-06 17:31:40.000
534387,8f03b191-30d9-4db9-a44f-13245c61f599,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,1,1,100.0,1500.0,Xpress App,2026-02-06 18:07:04.000
894813,6226b74b-59b5-4eb8-a398-970908c14cfa,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,1,0,0.0,0.0,Vehicle Loan,2026-02-06 19:22:37.000
894827,EAIaIQobChMI7IC2zKva7AIVhT6tBh2b-AuhEAAYASAAEgI_bPD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google:,0,0,0.0,0.0,Personal Loan,2026-02-06 19:52:26.000
894856,729496ae-7808-4659-9cf8-830389ab77a1,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Credit Card,2026-02-06 20:55:54.000
894887,0AAAAAC9KQNhZDn5xB4QVvE-YP10QBc30H,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101825245/keyword: ""car loans""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-02-06 22:08:30.000
534435,89680510-73ec-4b8d-82bc-ab35d88b3d72,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,1,1,1.0,1500.0,Xpress App,2026-02-06 22:14:53.000
894903,4d65eb08-5702-4e7c-a713-6cd55160f1d1,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,0,0,0.0,0.0,Vehicle Loan,2026-02-06 22:32:47.000
894907,0AAAAAC9KQNjxAm-Cm34wWADkTifegvDQP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast san diego""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-06 22:42:36.000
894944,0d01deeb-7be5-49d8-b52b-0f08de7d2f45,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Credit Card,2026-02-06 23:43:28.000
534472,15e1db55-f78e-4df2-b627-d5c79ce75b9d,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,1,1,300.0,1500.0,Xpress App,2026-02-07 00:45:31.000
894967,0AAAAAC9KQNiv6oaXVEvpn2NbUlky_ZhM2,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast cu""/campaign id: 1578789545",1,1,55506.42,7770.898800000001,Vehicle Loan,2026-02-07 01:17:10.000
894973,ccc76a5a-b9d9-4301-a31b-d72f72706340,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,0,0,0.0,0.0,Vehicle Loan,2026-02-07 01:24:05.000
895001,8a2eb7e1-f11e-4f66-bc71-b74b31a51447,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Vehicle Loan,2026-02-07 04:33:02.000
895015,a0068d34-59f1-4600-a670-c7af4bf5894e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,0,0,0.0,0.0,Vehicle Loan,2026-02-07 07:26:04.000
895019,e0e45754-81ff-4e7a-a9f9-6d85c7511323,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Personal Loan,2026-02-07 08:26:52.000
895033,0AAAAAC9KQNiW9w3SPRt3R0dtkLCN6ymVV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-07 16:37:43.000
534499,e77a99b3-6dec-420d-a62a-f8c9e1113261,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,1,1,2050.0,1500.0,Xpress App,2026-02-07 18:02:28.000
895072,0AAAABBtfpi8VwiZljUdcZRI5_hoFPUssi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: campaign id: 23539572923,0,0,0.0,0.0,Personal Loan,2026-02-07 18:58:46.000
895098,0AAAABBtfpi8VwiZljUdcZRI5_hoFPUssi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: campaign id: 23539572923,0,0,0.0,0.0,Personal Loan,2026-02-07 20:00:15.000
895128,0AAAAAC9KQNiRPZhjR5xHEQ5DdSWYQrtPP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-07 21:09:21.000
895137,0AAAAAC9KQNhZDn5xB4QVvE-YP10QBc30H,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101825245/keyword: ""car loans""/campaign id: 1578789542",1,0,0.0,0.0,Vehicle Loan,2026-02-07 21:30:08.000
895139,0AAAAAC9KQNhFIXDf1I2Dw3aspY9Vq6TPF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-07 21:32:57.000
534541,f55e1a37-3ee4-41b3-b809-d2b36c79a358,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Xpress App,2026-02-07 21:35:08.000
895153,913bc490-3cc4-494e-a497-811556a41f9e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,1,1,1800.0,468.0,Personal Loan,2026-02-07 22:03:13.000
895165,913bc490-3cc4-494e-a497-811556a41f9e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Credit Card,2026-02-07 22:48:01.000
534557,0AAAAAC9KQNhZDn5xB4QVvE-YP10QBc30H,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101825245/keyword: ""car loans""/campaign id: 1578789542",0,0,0.0,0.0,Xpress App,2026-02-07 23:57:33.000
895200,328eefd4-0d24-42ec-9df2-f469ea6e2923,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,1,1,500.0,130.0,Personal Loan,2026-02-08 00:48:24.000
895226,71f218b4-bd62-42c6-a120-eedaeca1c9de,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Personal Loan,2026-02-08 02:19:46.000
895231,809a5c23-3104-496e-8794-c26f2d16c47e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,1,0,0.0,0.0,Vehicle Loan,2026-02-08 02:22:11.000
895243,0AAAAAC9KQNgLB6GWvp2rFUQdZ9Z6dK-mP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-02-08 03:32:19.000
895252,71f218b4-bd62-42c6-a120-eedaeca1c9de,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Vehicle Loan,2026-02-08 05:41:43.000
895262,89680510-73ec-4b8d-82bc-ab35d88b3d72,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,0,0,0.0,0.0,Vehicle Loan,2026-02-08 10:17:08.000
534565,f26db16d-24e2-462a-aa19-a559b9750818,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Xpress App,2026-02-08 16:26:02.000
534568,645c2e02-68e9-44e7-a859-12570994b3fe,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Xpress App,2026-02-08 19:31:39.000
895276,b9cf6f4c-d653-4ff2-ba76-3a9bf7cd7b78,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,0,0,0.0,0.0,Personal Loan,2026-02-08 19:47:41.000
895278,af799fd8-47df-4d60-8bcd-9ab5a9309cfb,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,1,1,99364.01,13910.9614,Vehicle Loan,2026-02-08 19:54:36.000
895288,0AAAAAC9KQNgIgY2LgiEn5pP9AAl_taXO0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/22080143039/189065295038/campaign id: 22080143039,0,0,0.0,0.0,Personal Loan,2026-02-08 20:27:57.000
534574,809a5c23-3104-496e-8794-c26f2d16c47e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Xpress App,2026-02-08 22:49:44.000
895339,68d94af7-3490-410a-b40a-008b3bdd169e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,1,0,0.0,0.0,Vehicle Loan,2026-02-09 00:01:10.000
895341,ebb9cc8b-f218-4725-bd64-060e7fb3249e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,0,0,0.0,0.0,Vehicle Loan,2026-02-09 00:01:54.000
895352,68d94af7-3490-410a-b40a-008b3bdd169e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Credit Card,2026-02-09 01:21:13.000
534579,6f70a630-5ab9-4937-9715-d068ba64bbbf,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-video-15s,1,1,25.0,1500.0,Xpress App,2026-02-09 03:16:16.000
534581,6f70a630-5ab9-4937-9715-d068ba64bbbf,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-video-15s,0,0,0.0,0.0,Xpress App,2026-02-09 03:38:45.000
895365,b2eee1a8-600b-40ac-bacd-582209530d05,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Personal Loan,2026-02-09 04:02:20.000
895373,68d94af7-3490-410a-b40a-008b3bdd169e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Personal Loan,2026-02-09 05:37:39.000
534585,0AAAAAC9KQNjUdNEIJMQhudqO077k14cBE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-09 06:34:32.000
895379,1034b17a-1bde-486b-a505-331fbb71487a,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,0,0,0.0,0.0,Vehicle Loan,2026-02-09 14:23:13.000
534608,68d94af7-3490-410a-b40a-008b3bdd169e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Xpress App,2026-02-09 18:37:27.000
895426,68d94af7-3490-410a-b40a-008b3bdd169e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Personal Loan,2026-02-09 19:24:05.000
895442,809a5c23-3104-496e-8794-c26f2d16c47e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Vehicle Loan,2026-02-09 19:40:43.000
895445,1b4ab83c-6c3c-44fe-a3b1-435d2cc70f0a,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Vehicle Loan,2026-02-09 19:43:31.000
895453,b3496ed1-cb60-4006-bd86-bf6d9022ade9,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Vehicle Loan,2026-02-09 19:58:21.000
895467,8127e624-c5e1-441a-87e7-1069dfc2d063,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-video-15s,1,0,0.0,0.0,Vehicle Loan,2026-02-09 20:33:03.000
895505,68d94af7-3490-410a-b40a-008b3bdd169e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Personal Loan,2026-02-09 21:59:59.000
895513,0AAAAAC9KQNjxAm-Cm34wWADkTifegvDQP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,3800.0,1500.0,Personal Loan,2026-02-09 22:17:08.000
895521,0AAAAAC9KQNhboTBcNTWdMumGdHCWQExM3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-09 22:43:52.000
895567,0AAAAAC9KQNiq_j9KxmAW_7KdEaH2BvxwC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-10 00:54:35.000
534679,0AAAAAC9KQNiXtH9-yrCM2JlzmpcIF7_1d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-10 01:22:21.000
895575,0AAAAAC9KQNi4U1bBPYpcLjm93fXDZ-eJM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-10 01:22:22.000
895588,0AAAAAC9KQNg7LD2WKuuYuIiyOoCo6fCre,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-10 02:23:05.000
895605,0AAAAAC9KQNiHHsQf7aYb7eAaYJJ8VcJnC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-10 04:18:41.000
895609,0AAAAAC9KQNg7LD2WKuuYuIiyOoCo6fCre,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-10 04:24:30.000
534682,0AAAAAC9KQNiXtH9-yrCM2JlzmpcIF7_1d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-10 04:26:53.000
895616,0AAAAAC9KQNiXtH9-yrCM2JlzmpcIF7_1d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-10 05:37:36.000
895620,0AAAAAC9KQNj0SurMVuYuOvTjrKn6JFsZJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-10 06:36:13.000
534685,CjwKCAiAqKbMBhBmEiwAZ3UboEdQFct4-7a0U32NvufKe7z2JkxgXgOTlcsboYuW7EPcgaFmVVTFYBoC7F0QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit union""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-02-10 07:28:20.000
534687,0AAAAAC9KQNiq_j9KxmAW_7KdEaH2BvxwC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-02-10 14:32:15.000
895630,0AAAAAC9KQNiXtH9-yrCM2JlzmpcIF7_1d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Personal Loan,2026-02-10 15:37:59.000
895632,0AAAAAC9KQNiXtH9-yrCM2JlzmpcIF7_1d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-10 15:54:20.000
534700,0AAAAAC9KQNhDbVrVGpmhaSksnEfvOI4eR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/22080143039/189065295078/campaign id: 22080143039,1,1,55.0,1500.0,Xpress App,2026-02-10 18:40:53.000
895684,0AAAAAC9KQNiXtH9-yrCM2JlzmpcIF7_1d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-10 19:43:01.000
895705,0AAAAAC9KQNiXtH9-yrCM2JlzmpcIF7_1d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-02-10 20:42:51.000
895736,0AAAAAC9KQNiHHsQf7aYb7eAaYJJ8VcJnC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-10 21:40:28.000
895745,0AAAAAC9KQNiXtH9-yrCM2JlzmpcIF7_1d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-10 22:06:22.000
895749,0AAAAAC9KQNiXtH9-yrCM2JlzmpcIF7_1d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-10 22:11:44.000
895772,0AAAAAC9KQNiXtH9-yrCM2JlzmpcIF7_1d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-10 22:56:38.000
534742,0AAAAAC9KQNiXtH9-yrCM2JlzmpcIF7_1d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-10 23:30:08.000
895797,0AAAAAC9KQNi4U1bBPYpcLjm93fXDZ-eJM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""ccu""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-10 23:58:23.000
895804,0AAAAAC9KQNieHeN3bcJg5C3TwYtsS0iAB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-11 00:14:01.000
895809,0AAAAAC9KQNhg75RoXbUdaxTr_gj5ER9MA,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""debit account""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-02-11 00:17:57.000
534760,Cj0KCQiAy6vMBhDCARIsAK8rOgnD0oDkJRlvBtKRXXd7SzPrC8TBCXj9-DRZ4UzMg8gUaiGnDYPg5XAaAmQzEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-11 00:49:04.000
895829,CjwKCAjw--K_BhB5EiwAuwYoylgdG5e7fjRq_72MTSPpXa-ztJR6DLUZU6b7Xi3LjA0rgT6B3TLkWxoCpqYQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""",1,0,0.0,0.0,Vehicle Loan,2026-02-11 01:28:48.000
534768,0AAAAAC9KQNhNQ-HNxYzSTzDTbft9r0r8x,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-11 02:15:25.000
895841,0AAAAAC9KQNhqc3kK4if_PA0_OBLtl29D1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-11 02:54:41.000
895845,0AAAAAC9KQNiV508dv1skFJ_KyBNEmOU3L,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Personal Loan,2026-02-11 03:20:45.000
895856,0AAAAAC9KQNiV508dv1skFJ_KyBNEmOU3L,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,5000.0,2450.0,Credit Card,2026-02-11 04:32:49.000
895858,0AAAAAC9KQNiV508dv1skFJ_KyBNEmOU3L,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-11 04:57:56.000
895860,0AAAAAC9KQNjc2qMFqSy25I5LnQa4j7CPx,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-11 05:22:27.000
895862,0AAAAAC9KQNjc2qMFqSy25I5LnQa4j7CPx,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,0,0.0,0.0,Vehicle Loan,2026-02-11 05:26:33.000
895864,0AAAAAC9KQNg8yvhBw1yIW7T-45Xf2rbrK,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Vehicle Loan,2026-02-11 05:38:37.000
895870,0AAAAAC9KQNjc2qMFqSy25I5LnQa4j7CPx,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-11 06:48:54.000
895875,0AAAAAC9KQNh88fAft_Si3yR21O-eFNNLh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",1,1,30466.11,4265.255400000001,Vehicle Loan,2026-02-11 09:12:15.000
895883,0AAAAAC9KQNidVRxtcLZtzD7vQg6wPFeDF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_brand_geo_/* california - coast - credit - union generic,0,0,0.0,0.0,Personal Loan,2026-02-11 15:21:30.000
