application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
229318,0AAAAADrfgQAaF8I_rP25h6GQ0MazWWWxZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,1,50.0,1500.0,Xpress App,2026-01-22 03:23:55.000
229320,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6-hzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4QVNnHPmhGdU_6P4TuLpiRY8aJFNTQYNPcYksjnRk6zZZLmpSavju-Ta7cuA_aem_iPyLVl2d0yFI65JdozCCnA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-22 07:05:36.000
229322,Cj0KCQjw0qTCBhCmARIsAAj8C4brz5a3FvnRfc3EJmsbYU8e-bzA_S7QjhgDBA_yh5VKqagG9HPWldYaAsQqEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts/account-comparisons,0,0,0.0,0.0,Xpress App,2026-01-22 08:02:40.000
2244745,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6ZBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEep0oKlKsqHM-45gLb76VLPl5ma9pGPW8lA4qj_hWaPwf3kh5O4c52FdxjyKw_aem_CokvtFzxHuJBFVyP2RKz_Q,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Personal Loan,2026-01-22 11:26:00.000
229324,IwdGRleAPe5v5leHRuA2FlbQEwAGFkaWQAAC_CVMC7sHNydGMGYXBwX2lkCjY2Mjg1NjgzNzkAAR5gvROohcRPHAYa2jzQ6BD2YLIk-MNCN9FUxBWd6DqBiwbJO3p4yUtVHYYoIg_aem_7Z0-em0nucMnjEDa2zQSdw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-22 11:32:32.000
229348,0AAAAADrfgQCNWou4Pd_PqodqQ7jVQCYem,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-22 15:35:05.000
229352,d247958f96de1779674ffcfdd7f10811,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,1,100.0,1500.0,Xpress App,2026-01-22 15:51:52.000
229357,0AAAAADrfgQB1BSTxa-o7ePGhlq4qU-U71,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-22 16:31:08.000
229367,0AAAAADrfgQB1BSTxa-o7ePGhlq4qU-U71,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-22 18:09:27.000
229376,0AAAAADrfgQCZh02iSJegKAv-8CSz55AH2,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,10000.0,1500.0,Xpress App,2026-01-22 22:44:55.000
229381,IwZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6AD3AB4-yYaiUWWjxF075b0mEw8XQyv-EtEAIZpA3qB8kqdme-f5FCbgUuRw_aem_B5u_WQSr4xNdJdPLKV3nMg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-22 23:13:32.000
229387,0AAAAADrfgQB1BSTxa-o7ePGhlq4qU-U71,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-23 00:46:24.000
2245103,0AAAAADrfgQB1BSTxa-o7ePGhlq4qU-U71,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-01-23 00:52:25.000
229397,0AAAAADrfgQAZ3oqr-rjlZSfYr97m1SQl6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-23 03:15:15.000
229399,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6ZBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeiWkK85M00gtmXi5EJGQna4awJ4UMSEseE6p5Nhsm-rKFr76raBdjBrxvr_s_aem_2DORuupmeY6mp52AlQCepw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-23 04:31:51.000
229402,IwZXh0bgNhZW0BMABhZGlkAAAvwlTAu7BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEelHez2nQke3Ur-paIw5yhA83GSnmXV_2B9CwHEgc4B05ziUmWmjh7e73LwxY_aem_X7rM_-P1Olcg8c5NYMm0AA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-23 05:24:51.000
229407,0AAAAADrfgQBjZdh7iKSaR5Sf5QUJY30Ns,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-23 08:16:04.000
229432,0AAAAADrfgQAyeRsExNzVRrr0wvxMu0cJQ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-23 17:07:34.000
229451,0AAAAADrfgQCvPyMQVtnsirBp_ySpCR_6m,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-23 20:11:43.000
229473,0AAAAADrfgQC9dlHMOn-Hf7WCOINxjxouV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,100.0,1500.0,Xpress App,2026-01-23 22:34:43.000
229479,Iwb21leAPg2adleHRuA2FlbQEwAGFkaWQAAC_CVMDUsHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHouAw46V3_PfzEBrElhzrlsILrTbFmQX0JY6yfYMDsBebru26G20uTm5F5QV_aem_s5bDocPgkJtCeq9pjYBR6A,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-24 00:41:58.000
229481,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6ZBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeFr3KtpotREbgKu54E0hrklhadykxYm8IkbBseCgcRkB-vH3iXtf4ctLPPlk_aem_9FOsBlo-UyQWmGIuCu-UdA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-24 00:54:31.000
229484,0AAAAADrfgQAfAHlwd6Z56H3Ur9SZd-i8r,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-24 01:13:37.000
229487,0AAAAADrfgQAfAHlwd6Z56H3Ur9SZd-i8r,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,0,0.0,0.0,Xpress App,2026-01-24 01:52:48.000
229493,0AAAAADrfgQAfAHlwd6Z56H3Ur9SZd-i8r,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-24 07:12:35.000
229495,PAZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacVijihKR7eJgasl35k9Ex8XVW7Pmb50FdVjKu20BJNByBB8DIZhZV7yeorog_aem_2zA8K3vhcSNluEBIkyNDzQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-24 11:15:16.000
229501,75d3288c38a614d8deba41f8f6657f6b,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-01-24 14:16:34.000
229509,569105b9afc5195fc3876ccd47588464,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/savings-and-money-market-accounts/tower-savers-child-savings-account,0,0,0.0,0.0,Xpress App,2026-01-24 16:13:35.000
229517,0AAAAADrfgQB1BSTxa-o7ePGhlq4qU-U71,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,2600.0,1500.0,Xpress App,2026-01-24 17:30:20.000
229520,0AAAAADrfgQCP4SR-KLMg_i85Y11NylKXC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,0,0.0,0.0,Xpress App,2026-01-24 17:59:02.000
229527,0AAAAADrfgQAfAHlwd6Z56H3Ur9SZd-i8r,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,0,0.0,0.0,Xpress App,2026-01-24 20:34:07.000
229530,0AAAAADrfgQBcCH7f5ei1YNnoiovnRflIz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-01-24 20:43:48.000
229535,0AAAAADrfgQAfAHlwd6Z56H3Ur9SZd-i8r,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,1,25.0,1500.0,Xpress App,2026-01-24 22:55:09.000
229546,19aa56ce6b4312019e5d3fbb077b770c,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/wfx_personal_checking_richland/personal checking account/personal_checking_richland/606137717,0,0,0.0,0.0,Xpress App,2026-01-25 01:13:13.000
229560,IwZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeZWGBBfWAyhRNvybfTJgHEDUtiRozJQpf2oqkF7lFS5yFS8LZ5vCatvj8Wuw_aem_8eOaGEHwMmpIzx228N7cmA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-25 05:03:04.000
229568,PAZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZA81NjcwNjczNDMzNTI0MjcAAacjo0VitJEBzuH-0LnwZevTwHH_JIZirNPIIKPAQGF5EYzzjfsCMKblbWbklw_aem_m-acoE3PXg0-E0kzNs0S3w,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-25 11:42:25.000
229573,IwZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7hKuxa7UTzvyPFLY96e8wxCZAXjzuHF5ODIz31rJ-v3ey7qmLlSzj3piernA_aem_ogY3kdWCDTdPIRnlRR7NtQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-25 15:13:08.000
229595,0AAAAADrfgQC44PWK1iYZgopg7MGPRChEu,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,0,0.0,0.0,Xpress App,2026-01-25 21:17:51.000
229599,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6-hzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4VV-BkDJJH2RJ5R_xWpV2x5p3ypCnZKJVUBNpqIq37fir0TNQN1s_GOainPw_aem_Nky6UaDVipNkI-CugCIm0g,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-01-25 21:31:27.000
229602,0AAAAADrfgQBWw23GBnypKSPdadqrKfucm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,0,0,0.0,0.0,Xpress App,2026-01-25 21:42:09.000
2246031,bdcb88cc81211e3a19a7e1bae55825e7,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23448429288,0,0,0.0,0.0,Credit Card,2026-01-25 22:00:45.000
229605,IwZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeEIHwfaLndAcyHBh9sMwXivRntwCNYz_X_NFSNZs-BNQn9O2ePluIFOBByFM_aem_7utSZlmTYJveWJp5jd5eZw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-25 23:16:00.000
229607,IwZXh0bgNhZW0BMABhZGlkAAAvwlS_JKhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeK7QcJG0RbB317B_XqFVfHdwh7MONdH6dTIjuX1jAe_KzOOHGg54UtNOAl_c_aem_5NwXDFQ6lys0JqMdw_GenQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_brand/52503464502400/brand/52503464502000,0,0,0.0,0.0,Xpress App,2026-01-25 23:49:09.000
229609,IwY2xjawPjjThleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4Z0t7nZXNU6_SrZFmpk_K-bmBTk393D9FYc7BZnDupRVlQty17kIyjwy1loQ_aem_GWY9y997T5TOwkj777K52Q,fbclid,fbclid,A_wrong_click_id_type,fbclid,Organic,Meta,undifferentiated paid facebook:,0,0,0.0,0.0,Xpress App,2026-01-26 00:11:53.000
229619,IwY2xjawPjoc9leHRuA2FlbQEwAGFkaWQAAC_CVMAikHNydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHgY2Yzjae2KxmkVsxSY4O1jba90Iza4Fz-7RvKLKSOL-5BG4WSYerwdF8V9X_aem_gASYb2uyWUOda7ceqPJ5pQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-26 01:34:27.000
229621,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6ZBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeX76bkGrb0aYCj-4gLyyeAcmtnFwePt_80Cqne11bqntWrdS5xu1ifbchGfs_aem_KWNKm8I1ppiSqTOh8WZToA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-26 04:06:45.000
229623,PAZXh0bgNhZW0BMABhZGlkAAAvwlTAu7BzcnRjBmFwcF9pZBAxNTQ2MzA2NTA5MjExNDYxAAGn9YbT2TBi1cOU0JloDYDlbnbXlb-ebJ7xO_H85310CfjHm695d3p_fZ6y4R8_aem_igpWwtZOVRBMze3pI7ws-Q,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-26 05:57:56.000
229625,7d7a2820dc0b111cf6e541543c0baae9,gclid,gclid,D_pmax_yt_display,utm: bing/cpc/wfx_personal_checking_pmax/personal_checking_2025/606137715,Paid,Bing,utm: bing/cpc/wfx_personal_checking_pmax/personal_checking_2025/606137715,0,0,0.0,0.0,Xpress App,2026-01-26 06:51:08.000
229630,0AAAAADrfgQCvPyMQVtnsirBp_ySpCR_6m,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-26 13:28:21.000
2246038,0AAAAADrfgQAfxnw24403QI4DisysoSJ8F,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Credit Card,2026-01-26 14:01:58.000
2246053,0AAAAADrfgQBFAn_bwxD6iJXYYJxXokHpo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-01-26 15:58:04.000
2246060,0AAAAADrfgQCbW-4lWS4Envi_kDao2QhEG,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Credit Card,2026-01-26 16:44:24.000
229634,0AAAAADrfgQAdfttrrSX-lReoue7zOGk16,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,1,50.0,1500.0,Xpress App,2026-01-26 16:49:25.000
229646,0AAAAADrfgQBZJ0SzkCqdc5grdaEar8OAQ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-26 18:21:51.000
2246108,0AAAAADrfgQBZJ0SzkCqdc5grdaEar8OAQ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Home Equity Loan,2026-01-26 19:08:07.000
229651,0AAAAADrfgQD4xG8KMWjRNfY8dGeKC6lQF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,0,0.0,0.0,Xpress App,2026-01-26 21:05:01.000
229657,0AAAAADrfgQAdfttrrSX-lReoue7zOGk16,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-26 22:17:44.000
229660,0AAAAADrfgQDQT9F2Jwm-HPYnJUSmW7zbm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,1,0,0.0,0.0,Xpress App,2026-01-26 22:18:39.000
229663,0AAAAADrfgQD4xG8KMWjRNfY8dGeKC6lQF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,0,0.0,0.0,Xpress App,2026-01-26 22:30:27.000
229667,PAZXh0bgNhZW0BMABhZGlkAAAvwlTAu7BzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafeC7wuveDgJHI_mrun1UpHHS_PUHKxK-uMs-woSlyuUq0sd18alavXBfTY3g_aem_47jf9R6hRGTYJwzDXLZdyA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-26 22:31:37.000
2246205,0AAAAADrfgQB1BSTxa-o7ePGhlq4qU-U71,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,800.0,392.0,Credit Card,2026-01-26 22:39:16.000
229671,0AAAAADrfgQDQT9F2Jwm-HPYnJUSmW7zbm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,0,0,0.0,0.0,Xpress App,2026-01-26 23:40:39.000
229673,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6ZBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6qB7qaROFE70eSZzGupoJDJJnxdNznM9V9vN1x61MlJaZa-0qbdccj9EVAEQ_aem_X8J-IPbkAbCGJJwj_P0UWw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-26 23:43:24.000
229675,0AAAAADrfgQAdfttrrSX-lReoue7zOGk16,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,0,0.0,0.0,Xpress App,2026-01-27 00:04:57.000
229688,PAZXh0bgNhZW0BMABhZGlkAAAvwlSK6ZBzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacEbcFzyYSfMHTjTGO37LV3ngzvF3kvNiM9_zrwsExOds-MtkdF4cawH6Murg_aem_1UchyWM7g13HK5DX2CBylg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-01-27 08:49:45.000
229698,0AAAAADrfgQD1BzgOHYV0ZrRiGjxxmqyUq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-27 12:40:49.000
2246250,0AAAAADrfgQBZJ0SzkCqdc5grdaEar8OAQ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Credit Card,2026-01-27 14:30:30.000
2246269,0AAAAADrfgQANZEc4bdLqGGBj3nZd3FZA0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Credit Card,2026-01-27 15:22:24.000
229716,0AAAAADrfgQBFAn_bwxD6iJXYYJxXokHpo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-27 15:47:11.000
229727,ad4e3349df9e123815b05a313ae9afd6,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx-business-checking/campaign id: 23448429276,0,0,0.0,0.0,Xpress App,2026-01-27 16:22:36.000
229729,0AAAAADrfgQAQi6-pQVb3ckH1gQvGdN1tB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,0,0.0,0.0,Xpress App,2026-01-27 16:36:16.000
2246317,f2f18e0b66a41f5e7cf2e77385fd5eac,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/loans/personal-loans,0,0,0.0,0.0,Personal Loan,2026-01-27 16:48:02.000
229744,0AAAAADrfgQA9OnZ0sxp4ZTz47gCvHfVln,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-27 19:39:07.000
229745,0AAAAADrfgQA9OnZ0sxp4ZTz47gCvHfVln,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-27 19:43:51.000
229794,0AAAAADrfgQA7t7U99M8BUqSMOiUF0XFGJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-27 21:55:28.000
229810,0AAAAADrfgQD1BzgOHYV0ZrRiGjxxmqyUq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-27 22:41:27.000
229818,IwY2xjawPmLmtleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7b_AbmCj37QXzkILbtApjvV4HT5rMl0uLyieUMLnVwIS24wxu9AeWtsfML8w_aem_DgvYM2KolTVuibVVUQ-5Wg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/confidence_checking,0,0,0.0,0.0,Xpress App,2026-01-27 23:56:07.000
